,user_id,race
1823,277250373.0,4.0
1795,268388505.0,4.0
2924,1042589929.0,4.0
1970,330028248.0,4.0
730,36467393.0,4.0
2967,1115554452.0,4.0
297,18705061.0,4.0
2121,376404432.0,4.0
3465,2369393906.0,4.0
807,42506370.0,4.0
2595,594913523.0,4.0
3651,2730110218.0,4.0
1565,195235146.0,4.0
2997,1165062295.0,1.0
1172,89586377.0,4.0
3971,3346869678.0,3.0
3978,3367316435.0,4.0
821,43014623.0,4.0
2711,752753036.0,4.0
1241,104967791.0,4.0
1563,193749809.0,4.0
3961,3315788803.0,4.0
4089,4581426914.0,4.0
623,30729030.0,1.0
3740,2871497962.0,4.0
3709,2821424842.0,4.0
1445,159860167.0,4.0
1718,247500956.0,3.0
1162,87752958.0,4.0
2260,427043951.0,5.0
1640,222953336.0,4.0
3083,1365406188.0,4.0
3976,3362942435.0,4.0
2603,600042597.0,4.0
2775,821955228.0,4.0
3781,2914422905.0,4.0
2749,799427767.0,4.0
1022,67446996.0,1.0
1750,256038413.0,4.0
291,18617888.0,4.0
2022,344511087.0,4.0
1740,253629658.0,4.0
2282,437563475.0,4.0
3843,3039626890.0,4.0
1007,65937383.0,4.0
3026,1244831256.0,2.0
67,10234782.0,4.0
24,3566011.0,1.0
3453,2355547244.0,5.0
216,16687188.0,4.0
2860,934916089.0,4.0
1910,312803960.0,4.0
2783,830160776.0,4.0
1153,86570726.0,4.0
3421,2302146498.0,4.0
2159,390390104.0,4.0
166,15740626.0,1.0
4077,4345040669.0,4.0
207,16531460.0,4.0
3510,2434655468.0,4.0
3624,2650598568.0,
2322,458912040.0,2.0
2089,366961277.0,4.0
591,29366431.0,4.0
1176,90269283.0,4.0
1720,247664818.0,4.0
1863,296252913.0,4.0
525,26861679.0,1.0
2335,468613270.0,4.0
469,24569746.0,4.0
1350,130803056.0,3.0
2169,393804273.0,4.0
2811,851941934.0,4.0
1531,185638332.0,4.0
3300,2148210860.0,4.0
928,53423776.0,4.0
1896,307195603.0,1.0
2721,764956850.0,4.0
1619,217366210.0,2.0
1469,164671252.0,4.0
1141,83399005.0,4.0
2934,1053553886.0,4.0
1913,313719459.0,4.0
956,57746727.0,1.0
1488,172154757.0,5.0
25,3770721.0,4.0
1134,82290403.0,4.0
2197,403662373.0,4.0
925,53179626.0,4.0
3224,1679923915.0,4.0
1552,191876585.0,4.0
2744,792588176.0,4.0
843,44608337.0,4.0
1645,225861427.0,1.0
2937,1059262884.0,4.0
3533,2470311087.0,1.0
2646,627621883.0,4.0
1020,67428233.0,4.0
2187,399803409.0,4.0
749,37830882.0,1.0
3332,2199700312.0,4.0
3936,3273811628.0,4.0
3854,3068903234.0,4.0
3901,3179533568.0,4.0
3052,1316720238.0,4.0
2371,486527674.0,4.0
180,15925282.0,4.0
1272,110526247.0,4.0
2498,552017652.0,4.0
1434,157463142.0,4.0
3912,3199982062.0,4.0
607,30013968.0,4.0
3091,1375463868.0,4.0
1352,131090219.0,4.0
2344,472479280.0,4.0
1904,309921414.0,4.0
3341,2209839286.0,4.0
1899,308636990.0,4.0
3298,1978817443.0,1.0
94,14058536.0,3.0
3587,2563923607.0,4.0
770,40171437.0,4.0
637,31484282.0,4.0
1304,118738723.0,4.0
2334,468031900.0,4.0
3661,2740195508.0,4.0
2536,565417834.0,4.0
2492,549665508.0,4.0
1208,95491031.0,
1395,143408141.0,4.0
1578,199867999.0,4.0
1198,93719000.0,4.0
275,18112871.0,4.0
2854,923959368.0,2.0
1152,86560527.0,4.0
1206,95299054.0,4.0
2080,363974611.0,4.0
1104,77594970.0,4.0
307,19155976.0,4.0
2818,863112540.0,4.0
2059,354348669.0,4.0
872,47379451.0,4.0
3115,1465995588.0,4.0
86,12545042.0,4.0
2826,876192169.0,4.0
3108,1441916952.0,4.0
2753,805053264.0,4.0
3130,1488770850.0,4.0
3113,1463261726.0,4.0
2830,880818451.0,
1435,157531399.0,4.0
2610,604543285.0,4.0
209,16540031.0,4.0
3220,1665470917.0,4.0
2787,832073456.0,4.0
1966,329339197.0,4.0
2642,625035702.0,4.0
1987,333712744.0,4.0
2171,394693356.0,4.0
2782,827647927.0,4.0
931,53766256.0,4.0
3646,2725330106.0,3.0
2146,386691675.0,4.0
2425,517143546.0,1.0
130,14910028.0,1.0
1723,249311215.0,1.0
2071,361221950.0,4.0
3455,2356974259.0,4.0
954,57450391.0,2.0
555,28034370.0,4.0
2418,514735682.0,4.0
1930,319842777.0,4.0
1536,187772818.0,2.0
2431,518811034.0,4.0
201,16380507.0,4.0
2965,1113605617.0,4.0
2023,345488256.0,4.0
368,21747362.0,4.0
973,60445040.0,4.0
3626,2658671220.0,4.0
1634,221600469.0,1.0
2435,521397733.0,4.0
3933,3265711508.0,5.0
816,42856435.0,4.0
1954,326965199.0,4.0
1316,122830450.0,2.0
3762,2897031072.0,4.0
1905,310618486.0,4.0
256,17721049.0,4.0
3678,2763554758.0,1.0
3269,1880734692.0,3.0
3167,1559088296.0,4.0
1472,165212719.0,1.0
1699,245012097.0,4.0
2217,409695874.0,4.0
1605,210944144.0,4.0
1329,125860658.0,4.0
560,28190854.0,4.0
1877,300192405.0,4.0
373,21820044.0,4.0
2957,1105777184.0,
2767,816492554.0,4.0
2839,894063788.0,4.0
3002,1184730818.0,1.0
3299,2147935069.0,4.0
1684,240972649.0,4.0
1167,89066994.0,2.0
3918,3230311182.0,4.0
2024,345507673.0,4.0
1204,94858206.0,4.0
2916,1033945436.0,1.0
972,60149360.0,4.0
1155,86791419.0,3.0
2036,348092086.0,1.0
639,31592650.0,4.0
1071,73559234.0,3.0
3012,1216965588.0,4.0
774,40295317.0,4.0
324,19882614.0,4.0
2251,425449505.0,4.0
84,12056712.0,4.0
4010,3517404553.0,4.0
2681,721891704.0,
2956,1104484718.0,4.0
1589,203598484.0,1.0
2659,701584952.0,4.0
2446,525338806.0,4.0
1920,316227972.0,2.0
91,13720722.0,4.0
3154,1545312571.0,5.0
430,23517690.0,4.0
2827,876319002.0,1.0
3191,1611850802.0,4.0
3942,3285507262.0,4.0
2339,469487054.0,4.0
2105,370699097.0,4.0
4009,3475958352.0,4.0
4071,4246105461.0,4.0
1345,130074825.0,4.0
257,17724851.0,4.0
888,48898594.0,4.0
2591,593351283.0,5.0
1466,164082615.0,4.0
3114,1465183963.0,4.0
1641,222972716.0,4.0
388,22323533.0,4.0
2383,494317024.0,5.0
273,18109224.0,4.0
756,38652986.0,1.0
3560,2525199788.0,4.0
3622,2633283102.0,3.0
1925,317911064.0,4.0
3125,1480407091.0,2.0
1956,327200634.0,5.0
4095,4710718598.0,4.0
2176,396971059.0,3.0
802,42251312.0,4.0
1207,95360868.0,4.0
2930,1049184229.0,2.0
3531,2470063771.0,4.0
2723,770566922.0,4.0
151,15494123.0,4.0
2292,444617649.0,4.0
714,35783146.0,2.0
544,27640903.0,4.0
2745,792878840.0,4.0
3337,2201679450.0,5.0
423,23340658.0,1.0
3219,1662881394.0,1.0
659,32824589.0,1.0
797,41729544.0,1.0
755,38563585.0,4.0
2008,340120473.0,2.0
99,14194825.0,2.0
2496,551265204.0,4.0
1871,298241881.0,4.0
2046,351170981.0,4.0
2163,392301640.0,4.0
2893,985415130.0,4.0
537,27371913.0,4.0
1701,245157793.0,2.0
2897,996356186.0,2.0
2222,412578747.0,5.0
2135,381698459.0,4.0
2599,597034522.0,4.0
705,35170490.0,3.0
3468,2374601250.0,2.0
1033,68018911.0,4.0
3264,1862880625.0,4.0
1653,230373913.0,4.0
2607,601353390.0,
2732,782683129.0,4.0
